Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0032138,7,29/07/2015,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8,102,1939,"Adventure, Family, Fantasy, Musical",371395,10/08/1939,"Mervyn LeRoy, King Vidor, Norman Taurog, George Cukor, Victor Fleming, Richard Thorpe"
tt3090634,8,04/02/2019,Eden,https://www.imdb.com/title/tt3090634/,movie,6.4,131,2014,"Biography, Drama, Music",4443,05/09/2014,Mia Hansen-Løve
tt0454776,7,22/06/2015,Amazing Grace,https://www.imdb.com/title/tt0454776/,movie,7.4,118,2006,"Biography, Drama, History, Romance",23902,16/09/2006,Michael Apted
tt0387898,8,15/05/2020,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",73870,14/05/2005,Michael Haneke
tt1149362,9,25/07/2017,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",68719,21/05/2009,Michael Haneke
tt1602620,9,17/05/2020,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",93103,20/05/2012,Michael Haneke
tt5304464,7,29/07/2018,Happy End,https://www.imdb.com/title/tt5304464/,movie,6.7,107,2017,Drama,13233,22/05/2017,Michael Haneke
tt0113277,9,24/04/2020,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",577205,06/12/1995,Michael Mann
tt0140352,9,11/06/2020,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",159898,28/10/1999,Michael Mann
tt1152836,8,17/04/2020,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7,140,2009,"Biography, Crime, Drama, History",282391,18/06/2009,Michael Mann
tt0338013,8,06/01/2020,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",911794,09/03/2004,Michel Gondry
tt5687334,8,18/05/2018,Le Redoutable,https://www.imdb.com/title/tt5687334/,movie,6.6,107,2017,"Biography, Comedy, Drama, Romance",4593,21/05/2017,Michel Hazanavicius
tt1211956,6,11/06/2015,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",227235,18/07/2013,Mikael Håfström
tt4385888,8,23/05/2018,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",40161,08/10/2016,Mike Mills
tt0119008,7,29/04/2020,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",279347,24/02/1997,Mike Newell
tt0330373,8,10/01/2016,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",548696,06/11/2005,Mike Newell
tt0376541,6,02/09/2015,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",203324,22/11/2004,Mike Nichols
tt1080016,7,22/07/2015,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family, Fantasy",224168,26/06/2009,"Mike Thurmeier, Carlos Saldanha"
tt1667889,7,13/04/2015,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family, Fantasy",192014,26/06/2012,"Mike Thurmeier, Steve Martino"
tt0073486,8,15/05/2020,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,918218,19/11/1975,Milos Forman
tt0086879,8,09/04/2015,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",369056,06/09/1984,Milos Forman
tt2084970,9,16/05/2015,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",685297,29/08/2014,Morten Tyldum
tt8267604,9,21/05/2020,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,62687,17/05/2018,Nadine Labaki
tt2004420,6,10/01/2016,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,286972,08/03/2014,Nicholas Stoller
tt4438848,6,19/05/2016,Neighbors 2: Sorority Rising,https://www.imdb.com/title/tt4438848/,movie,5.7,92,2016,Comedy,113667,26/04/2016,Nicholas Stoller
tt0332280,8,15/05/2020,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",520339,20/05/2004,Nick Cassavetes
tt1078588,8,02/08/2015,My Sister's Keeper,https://www.imdb.com/title/tt1078588/,movie,7.4,109,2009,"Drama, Family",89565,26/06/2009,Nick Cassavetes
tt2203939,7,30/03/2016,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6,109,2014,"Comedy, Romance",130947,01/04/2014,Nick Cassavetes
tt0780504,8,14/05/2017,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",571636,20/05/2011,Nicolas Winding Refn
tt7653254,7,25/12/2019,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Comedy, Drama, Romance",246725,29/08/2019,Noah Baumbach
tt0363163,8,26/03/2016,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",331344,08/09/2004,Oliver Hirschbiegel
tt1397280,6,12/06/2015,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Thriller",289497,07/09/2012,Olivier Megaton
tt1675434,9,24/06/2015,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",760536,23/09/2011,"Olivier Nakache, Éric Toledano"
tt2358891,8,17/05/2020,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,81132,21/05/2013,Paolo Sorrentino
tt5929754,8,19/04/2020,Wildlife,https://www.imdb.com/title/tt5929754/,movie,6.8,105,2018,Drama,24182,20/01/2018,Paul Dano
tt0372183,7,26/06/2015,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",434862,16/07/2004,Paul Greengrass
tt0440963,8,09/04/2015,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8,115,2007,"Action, Mystery, Thriller",604723,25/07/2007,Paul Greengrass
tt1535109,7,26/06/2015,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Adventure, Biography, Crime, Drama, Thriller",421284,27/09/2013,Paul Greengrass
tt4196776,7,27/10/2016,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",208527,03/07/2016,Paul Greengrass
tt0118749,8,28/01/2021,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,239503,11/09/1997,Paul Thomas Anderson
tt0469494,8,26/06/2015,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,517445,27/09/2007,Paul Thomas Anderson
tt0389557,7,22/05/2020,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",72645,01/09/2006,Paul Verhoeven
tt0163651,7,03/08/2015,American Pie,https://www.imdb.com/title/tt0163651/,movie,7,95,1999,Comedy,376260,07/07/1999,"Paul Weitz, Chris Weitz"
tt0276751,8,11/06/2015,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7,101,2002,"Comedy, Drama, Romance",172791,26/04/2002,"Paul Weitz, Chris Weitz"
tt0185125,9,26/02/2017,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.8,101,1999,Drama,89064,08/04/1999,Pedro Almodóvar
tt0287467,8,16/05/2020,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",104698,15/03/2002,Pedro Almodóvar
tt8291806,8,30/06/2019,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,49136,13/03/2019,Pedro Almodóvar
tt1049413,7,09/04/2015,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",935643,13/05/2009,"Pete Docter, Bob Peterson"
tt2948372,8,01/02/2021,Soul,https://www.imdb.com/title/tt2948372/,movie,8.1,100,2020,"Animation, Adventure, Comedy, Family, Fantasy, Music",159950,11/10/2020,"Pete Docter, Kemp Powers"
tt2096673,8,29/07/2016,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",616373,18/05/2015,"Pete Docter, Ronnie Del Carmen"
tt0448157,6,13/04/2015,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",444770,16/06/2008,Peter Berg
tt6966692,6,18/03/2019,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",378052,11/09/2018,Peter Farrelly
tt0480687,6,04/08/2015,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.8,105,2011,"Comedy, Romance",119930,23/02/2011,"Peter Farrelly, Bobby Farrelly"
tt0360717,7,21/07/2015,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",390908,05/12/2005,Peter Jackson
tt2310332,7,26/06/2015,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",474709,01/12/2014,Peter Jackson
tt0398165,7,11/06/2015,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",162500,19/05/2005,Peter Segal
tt0097165,7,01/03/2018,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",425541,02/06/1989,Peter Weir
tt0120382,7,11/09/2020,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",939805,01/06/1998,Peter Weir
tt1487118,7,04/08/2015,Chalet Girl,https://www.imdb.com/title/tt1487118/,movie,6.3,97,2011,"Comedy, Romance, Sport",24116,17/02/2011,Phil Traill
tt0936501,7,12/06/2015,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",564818,27/02/2008,Pierre Morel
tt0105236,9,13/04/2015,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",918691,21/01/1992,Quentin Tarantino
tt0110912,8,17/05/2016,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1826495,21/05/1994,Quentin Tarantino
tt0266697,8,06/06/2015,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1000783,29/09/2003,Quentin Tarantino
tt0361748,8,29/02/2016,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1268134,20/05/2009,Quentin Tarantino
tt1853728,9,09/04/2015,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1357937,11/12/2012,Quentin Tarantino
tt7131622,8,25/12/2019,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",551600,21/05/2019,Quentin Tarantino
tt0077631,7,22/07/2015,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Musical, Romance",242131,13/06/1978,Randal Kleiser
tt0364725,8,11/06/2015,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",229297,18/06/2004,Rawson Marshall Thurber
tt1723121,7,10/06/2015,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7,110,2013,"Comedy, Crime",404361,03/08/2013,Rawson Marshall Thurber
tt8946378,8,06/01/2020,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",454517,07/09/2019,Rian Johnson
tt0314331,6,11/06/2015,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",436788,06/11/2003,Richard Curtis
tt2194499,7,27/10/2019,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",303075,27/06/2013,Richard Curtis
tt3316960,7,10/04/2015,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,126569,08/09/2014,"Richard Glatzer, Wash Westmoreland"
tt0246578,7,24/02/2018,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8,113,2001,"Drama, Mystery, Sci-Fi, Thriller",740147,19/01/2001,Richard Kelly
tt0106677,9,25/11/2019,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,165485,04/06/1993,Richard Linklater
tt0112471,8,24/09/2018,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",272331,19/01/1995,Richard Linklater
tt0332379,7,21/07/2015,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",269065,09/09/2003,Richard Linklater
tt1065073,10,26/10/2016,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,335551,19/01/2014,Richard Linklater
tt2937696,9,24/10/2016,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,6.9,117,2016,Comedy,51877,11/03/2016,Richard Linklater
tt1058017,7,22/07/2015,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",128300,14/09/2009,"Ricky Gervais, Matthew Robinson"
tt0172495,8,06/06/2015,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1341653,01/05/2000,Ridley Scott
tt3659388,8,06/08/2018,The Martian,https://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",760181,11/09/2015,Ridley Scott
tt7339248,8,30/06/2019,The Art of Self-Defense,https://www.imdb.com/title/tt7339248/,movie,6.7,104,2019,"Action, Comedy, Crime, Drama, Mystery, Thriller",27400,10/03/2019,Riley Stearns
tt0110357,7,26/06/2015,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",942216,12/06/1994,"Rob Minkoff, Roger Allers"
tt0112346,7,01/02/2021,The American President,https://www.imdb.com/title/tt0112346/,movie,6.8,114,1995,"Comedy, Drama, Romance",52786,08/11/1995,Rob Reiner
tt0106489,7,01/05/2020,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama, Romance",128185,09/09/1993,Robert De Niro
tt0478087,8,22/06/2015,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",229608,07/03/2008,Robert Luketic
tt1245526,7,21/07/2015,RED,https://www.imdb.com/title/tt1245526/,movie,7,111,2010,"Action, Comedy, Crime, Thriller",289398,29/09/2010,Robert Schwentke
tt0109830,9,29/06/2017,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1809560,23/06/1994,Robert Zemeckis
tt1907668,7,11/06/2015,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",326040,14/10/2012,Robert Zemeckis
tt0118799,9,22/06/2015,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",623746,20/12/1997,Roberto Benigni
tt0049189,7,25/02/2018,Et Dieu... créa la femme,https://www.imdb.com/title/tt0049189/,movie,6.4,95,1956,"Drama, Romance",7589,28/11/1956,Roger Vadim
tt2334879,7,10/06/2015,White House Down,https://www.imdb.com/title/tt2334879/,movie,6.4,131,2013,"Action, Drama, Thriller",206406,21/06/2013,Roland Emmerich
tt0253474,9,22/02/2016,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",729748,24/05/2002,Roman Polanski
tt0268978,9,25/12/2016,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",849048,13/12/2001,Ron Howard
tt1156398,7,05/06/2015,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Horror, Sci-Fi",520083,25/09/2009,Ruben Fleischer
tt1318514,7,16/04/2015,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",495876,28/07/2011,Rupert Wyatt
tt0169547,8,10/06/2015,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1069862,08/09/1999,Sam Mendes
tt1074638,8,26/06/2015,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",630646,23/10/2012,Sam Mendes
tt2379713,7,22/05/2016,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",384927,26/10/2015,Sam Mendes
tt8579674,8,22/05/2020,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, Thriller, War",426129,04/12/2019,Sam Mendes
tt0145487,6,22/07/2015,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",687982,30/04/2002,Sam Raimi
tt0316654,7,08/09/2015,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",544058,25/06/2004,Sam Raimi
tt0413300,6,22/07/2015,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",499625,03/04/2007,Sam Raimi
tt5478478,8,02/04/2020,Hostiles,https://www.imdb.com/title/tt5478478/,movie,7.2,134,2017,"Drama, Western",71369,02/09/2017,Scott Cooper
tt2170439,7,10/06/2015,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",158500,12/11/2014,Sean Anders
tt0758758,7,09/04/2015,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",572994,01/09/2007,Sean Penn
tt4226388,10,19/05/2016,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",52913,07/02/2015,Sebastian Schipper
tt0087843,8,02/05/2020,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",311418,20/05/1984,Sergio Leone
tt1499658,7,13/04/2015,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",421753,08/07/2011,Seth Gordon
tt1637725,7,10/06/2015,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,569983,29/06/2012,Seth MacFarlane
tt2637276,6,06/11/2015,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,184976,25/06/2015,Seth MacFarlane
tt1300854,7,26/06/2015,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",755595,12/04/2013,Shane Black
tt3799694,7,05/06/2016,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",280167,10/05/2016,Shane Black
tt0349205,7,22/07/2015,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,movie,5.9,98,2003,"Comedy, Family",93929,25/12/2003,Shawn Levy
tt2234155,6,18/07/2015,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,189498,29/05/2013,Shawn Levy
tt0050083,8,26/06/2015,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9,96,1957,"Crime, Drama",689981,10/04/1957,Sidney Lumet
tt0072890,8,13/06/2020,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8,125,1975,"Biography, Crime, Drama, Thriller",235677,19/09/1975,Sidney Lumet
tt0074958,8,18/05/2018,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,144920,14/11/1976,Sidney Lumet
tt0335266,8,27/12/2017,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",415131,29/08/2003,Sofia Coppola
tt2132285,4,11/06/2015,The Bling Ring,https://www.imdb.com/title/tt2132285/,movie,5.6,90,2013,"Biography, Crime, Drama",83531,16/05/2013,Sofia Coppola
tt0268126,8,15/05/2020,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",178577,03/12/2002,Spike Jonze
tt1798709,9,06/06/2016,Her,https://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",540852,12/10/2013,Spike Jonze
tt0454848,8,11/06/2020,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",339792,16/03/2006,Spike Lee
tt7349662,8,26/07/2020,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",223223,14/05/2018,Spike Lee
tt0062622,8,12/04/2019,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",603603,02/04/1968,Stanley Kubrick
tt1659337,9,05/07/2019,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8,103,2012,"Drama, Romance",462295,08/09/2012,Stephen Chbosky
tt2431286,9,29/02/2016,Philomena,https://www.imdb.com/title/tt2431286/,movie,7.6,98,2013,"Biography, Comedy, Drama",94214,31/08/2013,Stephen Frears
tt2024544,8,09/04/2015,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",640628,30/08/2013,Steve McQueen
tt0195685,8,07/06/2015,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",175018,14/03/2000,Steven Soderbergh
tt0240772,8,22/12/2015,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",516418,05/12/2001,Steven Soderbergh
tt0349903,7,22/12/2015,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",359201,08/12/2004,Steven Soderbergh
tt0496806,8,06/01/2016,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Action, Crime, Thriller",321466,24/05/2007,Steven Soderbergh
tt5865326,6,25/01/2020,The Laundromat,https://www.imdb.com/title/tt5865326/,movie,6.3,95,2019,"Comedy, Crime, Drama, History",43982,01/09/2019,Steven Soderbergh
tt0108052,9,17/05/2016,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1213697,30/11/1993,Steven Spielberg
tt0120815,8,26/06/2015,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1235994,21/07/1998,Steven Spielberg
tt0264464,10,13/04/2015,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",833052,16/12/2002,Steven Spielberg
tt1568911,8,29/02/2016,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",147057,04/12/2011,Steven Spielberg
tt3682448,8,11/01/2018,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",287691,04/10/2015,Steven Spielberg
tt4698684,8,21/02/2017,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",111506,22/01/2016,Taika Waititi
tt1454029,8,05/06/2015,The Help,https://www.imdb.com/title/tt1454029/,movie,8,146,2011,Drama,428569,09/08/2011,Tate Taylor
tt5362988,8,23/10/2018,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",205490,21/01/2017,Taylor Sheridan
tt0395169,7,01/09/2020,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",334356,11/09/2004,Terry George
tt2106476,9,22/12/2015,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,281703,20/05/2012,Thomas Vinterberg
tt0367594,7,22/07/2015,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",428854,10/07/2005,Tim Burton
tt1126590,8,06/06/2015,Big Eyes,https://www.imdb.com/title/tt1126590/,movie,7,106,2014,"Biography, Crime, Drama, Romance",85879,13/11/2014,Tim Burton
tt0327084,7,03/08/2015,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",159843,22/04/2006,"Tim Johnson, Karey Kirkpatrick"
tt1431045,8,27/03/2016,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8,108,2016,"Action, Adventure, Comedy, Sci-Fi",902790,21/01/2016,Tim Miller
tt1621045,7,29/02/2016,Think Like a Man,https://www.imdb.com/title/tt1621045/,movie,6.5,123,2012,"Comedy, Romance",44125,10/02/2012,Tim Story
tt8760684,8,07/04/2019,Apollo 11,https://www.imdb.com/title/tt8760684/,movie,8.2,93,2019,"Documentary, History",21878,24/01/2019,Todd Douglas Miller
tt1119646,7,13/04/2015,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,717608,30/05/2009,Todd Phillips
tt1231583,7,10/06/2015,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Adventure, Comedy, Drama",323844,31/10/2010,Todd Phillips
tt1411697,6,10/06/2015,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,463955,19/05/2011,Todd Phillips
tt1951261,6,10/06/2015,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",293396,20/05/2013,Todd Phillips
tt2005151,8,18/12/2018,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",177576,03/08/2016,Todd Phillips
tt7286456,7,22/12/2019,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",939677,31/08/2019,Todd Phillips
tt4550098,9,17/01/2021,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",238896,02/09/2016,Tom Ford
tt1504320,8,10/06/2015,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8,118,2010,"Biography, Drama, History",639665,06/09/2010,Tom Hooper
tt1895587,9,07/01/2016,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",420405,03/09/2015,Tom McCarthy
tt0351283,8,22/07/2015,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",367073,25/05/2005,"Tom McGrath, Eric Darnell"
tt0315327,7,11/06/2015,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",371698,14/05/2003,Tom Shadyac
